"location_id","location_name","ISO2","ISO3","location_name_1"
6,"People's Republic of China","CN","CHN","China"
7,"Democratic People's Republic of Korea","KP","PRK","Democratic People's Republic of Korea"
8,"Taiwan (Province of China)","TW","TWN","Taiwan (Province of China)"
10,"Kingdom of Cambodia","KH","KHM","Cambodia"
11,"Republic of Indonesia","ID","IDN","Indonesia"
12,"Lao People's Democratic Republic","LA","LAO","Lao People's Democratic Republic"
13,"Malaysia","MY","MYS","Malaysia"
14,"Republic of Maldives","MV","MDV","Maldives"
15,"Republic of the Union of Myanmar","MM","MMR","Myanmar"
16,"Republic of the Philippines","PH","PHL","Philippines"
17,"Democratic Socialist Republic of Sri Lanka","LK","LKA","Sri Lanka"
18,"Kingdom of Thailand","TH","THA","Thailand"
19,"Democratic Republic of Timor-Leste","TL","TMP","Timor-Leste"
20,"Socialist Republic of Viet Nam","VN","VNM","Viet Nam"
22,"Republic of Fiji","FJ","FJI","Fiji"
23,"Republic of Kiribati","KI","KIR","Kiribati"
24,"Republic of the Marshall Islands","MH","MHL","Marshall Islands"
25,"Federated States of Micronesia","FM","FSM","Micronesia (Federated States of)"
26,"Independent State of Papua New Guinea","PG","PNG","Papua New Guinea"
27,"Independent State of Samoa","WS","WSM","Samoa"
28,"Solomon Islands","SB","SLB","Solomon Islands"
29,"Kingdom of Tonga","TO","TON","Tonga"
30,"Republic of Vanuatu","VU","VUT","Vanuatu"
33,"Republic of Armenia","AM","ARM","Armenia"
34,"Republic of Azerbaijan","AZ","AZE","Azerbaijan"
35,"Georgia","GE","GEO","Georgia"
36,"Republic of Kazakhstan","KZ","KAZ","Kazakhstan"
37,"Kyrgyz Republic","KG","KGZ","Kyrgyzstan"
38,"Mongolia","MN","MNG","Mongolia"
39,"Republic of Tajikistan","TJ","TJK","Tajikistan"
40,"Turkmenistan","TM","TKM","Turkmenistan"
41,"Republic of Uzbekistan","UZ","UZB","Uzbekistan"
43,"Republic of Albania","AL","ALB","Albania"
44,"Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina"
45,"Republic of Bulgaria","BG","BGR","Bulgaria"
46,"Republic of Croatia","HR","HRV","Croatia"
47,"Czech Republic","CZ","CZE","Czechia"
48,"Hungary","HU","HUN","Hungary"
49,"North Macedonia","MK","MKD","North Macedonia"
50,"Montenegro","ME","MNE","Montenegro"
51,"Republic of Poland","PL","POL","Poland"
52,"Romania","RO","ROM","Romania"
53,"Republic of Serbia","RS","SRB","Serbia"
54,"Slovak Republic","SK","SVK","Slovakia"
55,"Republic of Slovenia","SI","SVN","Slovenia"
57,"Republic of Belarus","BY","BLR","Belarus"
58,"Republic of Estonia","EE","EST","Estonia"
59,"Republic of Latvia","LV","LVA","Latvia"
60,"Republic of Lithuania","LT","LTU","Lithuania"
61,"Republic of Moldova","MD","MDA","Republic of Moldova"
62,"Russian Federation","RU","RUS","Russian Federation"
63,"Ukraine","UA","UKR","Ukraine"
66,"Brunei Darussalam","BN","BRN","Brunei Darussalam"
67,"Japan","JP","JPN","Japan"
68,"Republic of Korea","KR","KOR","Republic of Korea"
69,"Republic of Singapore","SG","SGP","Singapore"
71,"Australia","AU","AUS","Australia"
72,"New Zealand","NZ","NZL","New Zealand"
74,"Principality of Andorra","AD","AND","Andorra"
75,"Republic of Austria","AT","AUT","Austria"
76,"Kingdom of Belgium","BE","BEL","Belgium"
77,"Republic of Cyprus","CY","CYP","Cyprus"
78,"Kingdom of Denmark","DK","DNK","Denmark"
79,"Republic of Finland","FI","FIN","Finland"
80,"French Republic","FR","FRA","France"
81,"Federal Republic of Germany","DE","DEU","Germany"
82,"Hellenic Republic","GR","GRC","Greece"
83,"Republic of Iceland","IS","ISL","Iceland"
84,"Ireland","IE","IRL","Ireland"
85,"State of Israel","IL","ISR","Israel"
86,"Republic of Italy","IT","ITA","Italy"
87,"Grand Duchy of Luxembourg","LU","LUX","Luxembourg"
88,"Republic of Malta","MT","MLT","Malta"
89,"Kingdom of the Netherlands","NL","NLD","Netherlands"
90,"Kingdom of Norway","NO","NOR","Norway"
91,"Portuguese Republic","PT","PRT","Portugal"
92,"Kingdom of Spain","ES","ESP","Spain"
93,"Kingdom of Sweden","SE","SWE","Sweden"
94,"Swiss Confederation","CH","CHE","Switzerland"
95,"United Kingdom of Great Britain and Northern Ireland","GB","GBR","United Kingdom"
97,"Argentine Republic","AR","ARG","Argentina"
98,"Republic of Chile","CL","CHL","Chile"
99,"Eastern Republic of Uruguay","UY","URY","Uruguay"
101,"Canada","CA","CAN","Canada"
102,"United States of America","US","USA","United States of America"
105,"Antigua and Barbuda","AG","ATG","Antigua and Barbuda"
106,"Commonwealth of the Bahamas","BS","BHS","Bahamas"
107,"Barbados","BB","BRB","Barbados"
108,"Belize","BZ","BLZ","Belize"
109,"Republic of Cuba","CU","CUB","Cuba"
110,"Commonwealth of Dominica","DM","DMA","Dominica"
111,"Dominican Republic","DO","DOM","Dominican Republic"
112,"Grenada","GD","GRD","Grenada"
113,"Republic of Guyana","GY","GUY","Guyana"
114,"Republic of Haiti","HT","HTI","Haiti"
115,"Jamaica","JM","JAM","Jamaica"
116,"Saint Lucia","LC","LCA","Saint Lucia"
117,"Saint Vincent and the Grenadines","VC","VCT","Saint Vincent and the Grenadines"
118,"Republic of Suriname","SR","SUR","Suriname"
119,"Republic of Trinidad and Tobago","TT","TTO","Trinidad and Tobago"
121,"Plurinational State of Bolivia","BO","BOL","Bolivia (Plurinational State of)"
122,"Republic of Ecuador","EC","ECU","Ecuador"
123,"Republic of Peru","PE","PER","Peru"
125,"Republic of Colombia","CO","COL","Colombia"
126,"Republic of Costa Rica","CR","CRI","Costa Rica"
127,"Republic of El Salvador","SV","SLV","El Salvador"
128,"Republic of Guatemala","GT","GTM","Guatemala"
129,"Republic of Honduras","HN","HND","Honduras"
130,"United Mexican States","MX","MEX","Mexico"
131,"Republic of Nicaragua","NI","NIC","Nicaragua"
132,"Republic of Panama","PA","PAN","Panama"
133,"Bolivarian Republic of Venezuela","VE","VEN","Venezuela (Bolivarian Republic of)"
135,"Federative Republic of Brazil","BR","BRA","Brazil"
136,"Republic of Paraguay","PY","PRY","Paraguay"
139,"People's Democratic Republic of Algeria","DZ","DZA","Algeria"
140,"Kingdom of Bahrain","BH","BHR","Bahrain"
141,"Arab Republic of Egypt","EG","EGY","Egypt"
142,"Islamic Republic of Iran","IR","IRN","Iran (Islamic Republic of)"
143,"Republic of Iraq","IQ","IRQ","Iraq"
144,"Hashemite Kingdom of Jordan","JO","JOR","Jordan"
145,"State of Kuwait","KW","KWT","Kuwait"
146,"Lebanese Republic","LB","LBN","Lebanon"
147,"State of Libya","LY","LBY","Libya"
148,"Kingdom of Morocco","MA","MAR","Morocco"
149,"Palestine","PS","PSE","Palestine"
150,"Sultanate of Oman","OM","OMN","Oman"
151,"State of Qatar","QA","QAT","Qatar"
152,"Kingdom of Saudi Arabia","SA","SAU","Saudi Arabia"
153,"Syrian Arab Republic","SY","SYR","Syrian Arab Republic"
154,"Republic of Tunisia","TN","TUN","Tunisia"
155,"Republic of Turkey","TR","TUR","Türkiye"
156,"United Arab Emirates","AE","ARE","United Arab Emirates"
157,"Republic of Yemen","YE","YEM","Yemen"
160,"Islamic Republic of Afghanistan","AF","AFG","Afghanistan"
161,"People's Republic of Bangladesh","BD","BGD","Bangladesh"
162,"Kingdom of Bhutan","BT","BTN","Bhutan"
163,"Republic of India","IN","IND","India"
164,"Federal Democratic Republic of Nepal","NP","NPL","Nepal"
165,"Islamic Republic of Pakistan","PK","PAK","Pakistan"
168,"Republic of Angola","AO","AGO","Angola"
169,"Central African Republic","CF","CAF","Central African Republic"
170,"Republic of the Congo","CG","COG","Congo"
171,"Democratic Republic of the Congo","CD","COD","Democratic Republic of the Congo"
172,"Republic of Equatorial Guinea","GQ","GNQ","Equatorial Guinea"
173,"Gabonese Republic","GA","GAB","Gabon"
175,"Republic of Burundi","BI","BDI","Burundi"
176,"Union of the Comoros","KM","COM","Comoros"
177,"Republic of Djibouti","DJ","DJI","Djibouti"
178,"State of Eritrea","ER","ERI","Eritrea"
179,"Federal Democratic Republic of Ethiopia","ET","ETH","Ethiopia"
180,"Republic of Kenya","KE","KEN","Kenya"
181,"Republic of Madagascar","MG","MDG","Madagascar"
182,"Republic of Malawi","MW","MWI","Malawi"
183,"Republic of Mauritius","MU","MUS","Mauritius"
184,"Republic of Mozambique","MZ","MOZ","Mozambique"
185,"Republic of Rwanda","RW","RWA","Rwanda"
186,"Republic of Seychelles","SC","SYC","Seychelles"
187,"Federal Republic of Somalia","SO","SOM","Somalia"
189,"United Republic of Tanzania","TZ","TZA","United Republic of Tanzania"
190,"Republic of Uganda","UG","UGA","Uganda"
191,"Republic of Zambia","ZM","ZMB","Zambia"
193,"Republic of Botswana","BW","BWA","Botswana"
194,"Kingdom of Lesotho","LS","LSO","Lesotho"
195,"Republic of Namibia",NA,"NAM","Namibia"
196,"Republic of South Africa","ZA","ZAF","South Africa"
197,"Kingdom of Eswatini","SZ","SWZ","Eswatini"
198,"Republic of Zimbabwe","ZW","ZWE","Zimbabwe"
200,"Republic of Benin","BJ","BEN","Benin"
201,"Burkina Faso","BF","BFA","Burkina Faso"
202,"Republic of Cameroon","CM","CMR","Cameroon"
203,"Republic of Cabo Verde","CV","CPV","Cabo Verde"
204,"Republic of Chad","TD","TCD","Chad"
205,"Republic of Côte d'Ivoire","CI","CIV","Côte d'Ivoire"
